 	"Temp.media(ºC)" 	"Temp.máxima(ºC)" 	"Temp.mínima(ºC)" 	"Humidaderelativamedia(%)" 	"PresiónBarométrica(hPa)" 	"HumidadeRelativaMáxima(%)" 	"HumidadeRelativaMínima(%)" 	"Temp.doAirea10cm(ºC)"
14/12/2007	5.9	14.5	1.5	66	995.7	83	30	4.9
15/12/2007	4.4	12.8	-0.8	68	991.9	86	32	3.6
16/12/2007	4	11.5	-0.5	71	990.2	88	37	3
17/12/2007	3	9.2	-1.1	69	988	88	37	2.1
18/12/2007	3.2	7	-1.1	80	984.1	93	59	1.7
20/12/2007	11.5	14.2	9.5	56	985.9	70	48	9.7
21/12/2007	10.7	15.8	7.8	67	985.5	82	47	9.4
22/12/2007	8.5	13.1	5.3	84	991.9	92	72	7.2
23/12/2007	8.1	14.3	4.6	84	994.8	95	58	7.2
24/12/2007	6.5	11	1.1	80	995.7	94	55	5.9
25/12/2007	7.2	9.9	4.1	83	993.1	96	69	5.5
26/12/2007	5.3	10	2.6	84	1000	95	57	4.9
27/12/2007	4.3	11.2	0.3	82	1000.7	95	54	4.1
28/12/2007	6.1	11.4	0.9	81	999.6	90	61	5.2
29/12/2007	7.9	9.7	6.2	93	999.6	95	84	8.1
30/12/2007	7.4	13.9	4.8	85	999.4	95	53	8.6
31/12/2007	4.7	10.6	0.1	85	995.6	96	56	4.8
01/01/2008	7.2	11.4	1.6	84	985	93	74	5.6
02/01/2008	8.3	10.3	6.6	88	972.6	93	80	7.7
03/01/2008	6.4	9.4	3.5	89	963.6	93	79	5.5
04/01/2008	5.2	8	0.4	91	980.4	94	85	5.6
05/01/2008	10.8	14	7.6	94	987.7	96	88	11.4
06/01/2008	10.8	11.6	9.8	88	993.9	95	79	11.7
07/01/2008	8.9	13.7	5.1	85	996	94	58	9.2
08/01/2008	6.8	12	2.2	91	990.1	95	81	6.3
09/01/2008	10.6	13.7	7.2	88	990.1	95	71	9.5
10/01/2008	11	12.2	10	88	985	94	81	9.1
11/01/2008	7	12	3.8	84	982.4	94	62	5.7
12/01/2008	7.8	10.8	4.7	85	990.8	95	71	6.2
13/01/2008	9.2	11.8	7.6	83	977.2	96	72	7.5
14/01/2008	9.5	12.5	6.9	86	982.9	95	66	8.1
15/01/2008	10.8	12.9	8.8	91	978.4	98	71	8.9
16/01/2008	10.3	12.1	8.7	81	985.6	92	68	8.7
17/01/2008	11.7	13.2	9.8	96	993.2	99	89	10.6
18/01/2008	12.7	13.5	11.8	92	999.8	98	82	11
19/01/2008	11.4	16.4	6.7	78	999.9	93	52	10.5
20/01/2008	10.1	17.7	4.9	77	997.7	94	48	8.8
21/01/2008	10.1	14.9	6	90	1000	99	70	8.6
22/01/2008	9.4	11.1	8.1	96	1001.6	99	86	8.4
23/01/2008	10.5	17.9	4.8	83	997.8	100	44	9.5
24/01/2008	9.6	12.3	5.2	83	1000.4	99	71	8.1
25/01/2008	10.8	15.8	8	74	1002.7	88	55	9.4
26/01/2008	9.4	16.4	4.9	79	1002.3	96	52	9.3
27/01/2008	9.2	17	3.5	81	1004.2	99	51	8.6
28/01/2008	8.4	15.6	3	85	1001.1	100	58	7.3
29/01/2008	7.4	15	1	83	997.6	98	49	6.4
30/01/2008	7.4	10.3	4.6	87	1002.8	98	70	6.3
31/01/2008	6	9.2	1.4	83	998.9	95	67	5
01/02/2008	7.3	10.3	3.5	95	987.5	99	85	7.2
02/02/2008	6	11.2	1.3	76	987.7	95	46	5.8
03/02/2008	7.9	11.3	5.6	82	974.3	97	64	6.3
04/02/2008	7.9	11.6	4.9	85	985.7	93	71	6.9
05/02/2008	11	14.5	8.4	88	992	97	70	10.6
06/02/2008	12.8	16.7	9.9	84	1000	97	56	11.7
07/02/2008	11.8	19.9	6.4	68	997.9	93	30	10.7
08/02/2008	10.7	20	5.7	69	995.5	89	35	10.5
09/02/2008	11.9	20.5	5.9	62	994	83	26	11
10/02/2008	11.9	20.9	5	56	993.8	81	24	10.8
11/02/2008	10.5	18.5	4.6	59	991.2	82	29	10.1
12/02/2008	10.5	19.1	3.9	58	990.5	81	26	9.6
13/02/2008	9.8	17.3	4.4	59	992.2	78	31	8.9
14/02/2008	9.3	16.8	2.3	60	990.3	83	32	8.3
15/02/2008	10.3	18.1	4.5	66	993.5	82	40	9.4
16/02/2008	11.6	18.8	5.8	65	995.4	83	35	10.4
17/02/2008	11.9	17.8	6.2	59	992.5	86	37	10.3
18/02/2008	12.7	15.2	10.9	68	987.6	90	51	11.2
19/02/2008	12.3	14.5	10.2	88	985.5	96	74	11.2
20/02/2008	12.5	15.1	9.8	91	989.6	97	80	11.4
21/02/2008	12.8	20.1	7	76	995.8	98	40	12.1
22/02/2008	13.8	21.2	7.8	67	997.2	93	33	13
23/02/2008	13.5	19.4	7.5	62	992.1	86	37	12
24/02/2008	13.6	15.9	11.5	82	989.3	96	64	12.4
25/02/2008	12.8	16.7	9.4	88	991.8	99	66	12.1
26/02/2008	11.8	12.5	11	96	992.9	100	92	10.4
27/02/2008	12.5	13.5	11.4	96	990.9	99	89	11.1
28/02/2008	12.4	16.4	8	87	992.7	98	68	11.5
29/02/2008	12	14.4	9.1	86	998.2	98	70	10.8
01/03/2008	11.8	17	8.4	85	997.4	97	58	11.4
02/03/2008	9.7	15.7	6.3	90	993	100	63	9.4
03/03/2008	9.8	12.7	7	80	996.4	97	63	8.8
04/03/2008	8.1	11.7	5.3	68	1001.4	90	41	6.8
05/03/2008	7.3	11.8	3.5	68	1003.2	86	44	6.2
06/03/2008	8.2	15.8	2.6	58	997.8	88	22	7.4
07/03/2008	7.7	14.3	-0.1	74	992.4	91	53	7.3
08/03/2008	9.6	11.3	8.5	82	987.7	97	66	8.5
09/03/2008	8.7	11.9	5.5	78	985.1	98	50	7.9
10/03/2008	10.9	12.9	9.5	83	978.6	99	63	9.3
11/03/2008	12.1	13.7	10	91	988.4	99	78	10.8
12/03/2008	12.9	16	11.4	86	993.5	95	67	11.6
13/03/2008	12.9	19	8.4	80	990.4	97	45	13
14/03/2008	12	17.4	6.2	82	983	98	60	11.2
15/03/2008	10.8	12.3	9.2	82	983	95	67	9.4
16/03/2008	11.4	14.4	9.1	76	989.3	89	56	10.1
17/03/2008	10.2	12.2	7.9	85	982	95	75	8.7
18/03/2008	8.7	13.8	6.4	87	982.6	98	56	8.4
19/03/2008	8.6	12.5	6	70	984.4	95	49	7.8
20/03/2008	8.5	12.3	5.9	59	990.5	77	46	7.4
21/03/2008	8.2	12.6	3.5	80	988.2	99	67	7.3
22/03/2008	6.7	9	3	89	977.8	99	71	5.6
23/03/2008	5.5	10.5	1.1	81	985.9	98	54	4.8
24/03/2008	8	12.2	4.3	90	988.9	98	76	7.2
25/03/2008	9.2	13.2	6.9	87	989.9	97	63	8.8
26/03/2008	7.8	10	6.3	89	987.6	99	67	6.9
27/03/2008	11.6	12.7	7.7	94	984.5	99	88	10.3
28/03/2008	11.9	16	6.5	82	988.7	98	55	11.4
29/03/2008	9.6	14.5	4.1	82	986.8	99	61	9
30/03/2008	9.4	12.3	6.6	80	986	98	53	8.3
31/03/2008	10.2	14.4	5.6	81	997.2	97	56	9.4
01/04/2008	13	18.2	9.5	79	1000.2	95	49	13.2
02/04/2008	14.7	23.9	7.4	69	996.8	95	28	14.7
03/04/2008	17	26.6	9.3	58	992.4	88	24	17.1
04/04/2008	17.8	28	9	48	988.5	84	12	17.8
05/04/2008	17.4	27	8.6	49	982.5	75	17	17.3
06/04/2008	12.1	20	6.1	65	977.3	85	41	12.2
07/04/2008	8.3	11.4	4.3	87	967.6	96	75	7.4
08/04/2008	10.8	13.1	8.9	94	965.2	98	84	10.2
09/04/2008	8.1	9.2	6.6	95	963.6	100	89	7.3
10/04/2008	7	9.1	5.2	84	968.6	97	70	6
11/04/2008	8.4	13.1	4.3	79	983.6	97	50	8.1
12/04/2008	9.2	12.1	6.5	87	988.3	95	71	8.7
13/04/2008	10.3	14.1	5.5	83	989.6	98	55	10.4
14/04/2008	9.3	17.2	1.3	74	993.3	100	33	9.9
15/04/2008	13	19.7	6.1	60	987.8	86	36	12.8
16/04/2008	11.4	17.7	7.4	77	978.1	94	52	10.6
17/04/2008	9.6	13.4	7.3	87	968.2	95	64	9
18/04/2008	9.1	12.2	6.2	86	961.2	97	65	8.6
19/04/2008	8.9	12	7.7	92	961.7	96	81	8.2
20/04/2008	9.6	11.6	7.6	91	969.2	96	83	9
21/04/2008	10.8	14.2	8.7	84	983.3	96	63	10.4
22/04/2008	12.2	13.8	10.3	96	986.5	99	88	11.2
23/04/2008	13.6	17.2	10	84	991.9	100	61	13.8
24/04/2008	15.4	22.4	11.5	75	997.2	98	43	16.7
29/04/2008	10.1	12.2	7.5	83	952.9	94	69	8.9
30/04/2008	9.6	13.9	6.4	80	954	96	48	9.6
01/05/2008	10.2	13.6	7.5	83	955.4	95	65	10.2
07/05/2008	15.6	22.4	10.9	74	980.9	96	45	16.1
08/05/2008	13.9	18.6	11	85	981.4	96	68	14.4
09/05/2008	11.4	14.1	10	86	982	94	65	11.5
10/05/2008	12	13.8	10.6	87	985.2	94	71	11.8
11/05/2008	13.9	17.7	11.6	86	986	93	71	14.8
12/05/2008	13.5	15.9	12.1	87	985	97	75	13.4
13/05/2008	12.7	15.1	10.1	82	982.2	95	64	12.8
14/05/2008	11.4	13.7	9.6	89	979.3	96	73	10.7
15/05/2008	12.8	16.2	10.8	86	978.4	98	62	13.5
16/05/2008	12.9	16.4	9.9	83	980.1	95	61	14.2
17/05/2008	13.1	17.9	10.1	82	982.4	94	62	14.4
18/05/2008	12.2	14.9	10.4	90	981.6	98	78	13.8
19/05/2008	14.2	20.3	10.6	79	982.3	96	52	16.4
20/05/2008	14.8	20.2	8.7	74	983.2	97	46	17.4
21/05/2008	14.3	17.3	12.8	88	983.8	97	72	14.2
22/05/2008	14.9	19.3	11.6	87	982.3	98	62	14.6
23/05/2008	13.5	16	10.2	93	977.9	98	79	12.9
24/05/2008	10.9	13.6	8.1	89	977.1	97	72	10.7
25/05/2008	11.1	17	5.1	84	976.7	100	56	11.6
26/05/2008	12.6	15.9	10.4	91	974.2	97	73	12.2
27/05/2008	12.9	16	11.2	86	977.7	97	68	13.3
28/05/2008	12.4	15.5	11.1	90	979	98	62	12
29/05/2008	12.8	16.2	11.7	94	980.3	98	75	12.1
30/05/2008	13	16.4	10.7	89	983.5	98	70	13
31/05/2008	14	18.7	10	81	985.3	97	62	14.1
01/06/2008	14.5	18.7	11.5	79	986.4	93	59	14.8
02/06/2008	14.3	19.3	9.5	77	988.8	95	59	14.9
03/06/2008	15.4	20.1	12.5	80	991.2	92	61	15.8
04/06/2008	14.4	19.4	11.1	79	990.7	94	58	14.8
05/06/2008	15.1	21.6	12	85	989.1	97	60	15.7
06/06/2008	14.9	19.9	10.6	72	991.8	93	54	14.8
07/06/2008	14.7	20.3	9.3	69	992.2	88	50	14.4
08/06/2008	15.2	20.5	10.3	72	990.8	94	45	14.7
09/06/2008	16.9	22.7	11.4	68	991.1	90	46	16.5
10/06/2008	18.3	23.5	12.6	76	990.8	92	61	18
11/06/2008	19	24.3	14.1	76	992.3	95	53	19.1
12/06/2008	19.3	26.5	13.8	71	991.5	91	40	19.4
13/06/2008	17	22.7	11.6	72	989.2	93	51	17.4
14/06/2008	17	24.5	9.7	58	988	89	27	17.6
15/06/2008	14.3	16.4	11.7	94	982.7	98	80	13.6
16/06/2008	15.1	17.9	10.8	84	980.8	99	67	15.2
17/06/2008	14.4	20.6	9.2	73	987.7	94	49	15.2
18/06/2008	15.2	20.8	8.8	72	988.5	95	46	16.4
19/06/2008	16.5	20.6	12.4	84	990.3	94	76	16.6
20/06/2008	18.7	22.9	16.3	85	990.8	98	67	19.1
21/06/2008	19.7	25.3	13.4	79	988.2	98	63	20.7
22/06/2008	18.5	24.9	14	84	987.6	99	58	19.8
23/06/2008	20.6	26.7	16.6	76	986.2	92	48	21.9
24/06/2008	18.8	22.3	14.7	77	988.9	95	61	19.9
25/06/2008	18.2	22	14.6	77	990.2	95	64	19.3
26/06/2008	18.6	22.5	16.3	79	991.2	89	66	18.6
27/06/2008	19.5	24.9	14.4	69	993.6	87	51	20.1
28/06/2008	18.7	27.4	11.4	67	991.1	88	40	19.4
29/06/2008	18.4	24.7	12.8	74	990.5	92	52	19
30/06/2008	20.8	29.3	14.1	72	988.3	91	47	22
01/07/2008	15.9	19	13.8	89	986.9	98	73	15.4
02/07/2008	15.3	18.2	12.5	77	985.4	96	55	15.5
03/07/2008	15.3	20.3	10.9	71	988.1	96	42	16
04/07/2008	15.9	17.5	13.5	89	985.2	99	67	14.9
05/07/2008	16.2	21.3	12	75	988.8	97	52	17.5
06/07/2008	14.3	18.4	9.8	74	988.7	94	54	14.8
07/07/2008	14.7	19.8	10.5	76	989.6	93	52	15.2
08/07/2008	17.2	24.1	11.7	71	989.9	90	50	18.9
09/07/2008	17.5	23.9	10.8	78	989.3	94	60	18.9
10/07/2008	17.2	19.2	14.6	93	986.9	98	87	16.2
11/07/2008	16.8	20.4	12.5	78	986.9	96	53	17.1
12/07/2008	14.8	19.5	11.3	77	988.9	97	56	15.2
13/07/2008	15.4	21.4	9.7	76	990	95	54	16
14/07/2008	19.4	27	11.6	67	992.2	94	43	19.7
15/07/2008	21	29.3	13.8	61	994.3	88	23	21.3
16/07/2008	19.6	26.1	14.7	70	992.9	87	48	19.9
17/07/2008	18	22.2	15.1	79	989.9	91	65	18.4
18/07/2008	21.4	29.6	14	71	985.8	93	49	22
19/07/2008	20.7	27.6	15.3	77	984.7	95	60	21.2
20/07/2008	18.7	21.9	16	76	989.2	88	66	19
21/07/2008	20.1	26.8	15.6	62	990.8	83	36	20.5
22/07/2008	23.8	34	15.2	53	988.2	81	27	24.2
23/07/2008	17.5	21.2	15.5	83	986.3	98	59	17.5
24/07/2008	16.3	19.3	15.1	89	985.3	97	67	15.8
25/07/2008	17.3	18.8	15.4	95	984.2	99	83	16.6
26/07/2008	18.8	23.6	14.9	80	987	98	56	19.7
27/07/2008	17.6	21.4	14.3	87	987.1	97	65	17.6
28/07/2008	17.5	21.7	13.8	77	988.2	97	52	17.9
29/07/2008	16.8	22.6	11	74	987.6	98	46	17.9
30/07/2008	18.4	22.8	15.1	79	987.3	93	62	18.6
31/07/2008	18.3	21.4	15.4	85	987.1	97	59	17.9
01/08/2008	17.8	22.1	14.4	78	992.6	96	53	18.4
02/08/2008	19.8	27.2	15.9	77	993.4	95	51	20.8
03/08/2008	19.9	27.4	14	77	989.9	96	50	20.8
04/08/2008	20.5	26.4	17.1	77	988.3	89	56	21.7
05/08/2008	21.1	29.4	16	73	986.2	90	35	22.4
06/08/2008	18.9	23.5	15.9	83	984.4	95	59	18.9
07/08/2008	16.9	20.4	14.2	84	988.1	97	70	16.9
08/08/2008	17.8	23	13.9	75	990.6	93	51	18.1
09/08/2008	19.2	28.9	12.2	73	988.6	97	28	20.2
10/08/2008	17.9	25	11.9	85	985.7	98	64	18.4
11/08/2008	17.7	19.6	16.4	96	977.9	99	89	16.5
12/08/2008	16.1	19	12.6	78	982.5	96	60	15.4
13/08/2008	15.4	21.1	10.6	75	988.9	95	46	15.5
14/08/2008	14.7	19.1	10.3	80	990	96	58	14.2
15/08/2008	15	20.1	9.2	78	991.2	99	48	15.3
16/08/2008	17.7	20.3	14.7	85	982	98	68	17
17/08/2008	17.8	20.9	16	80	984	96	59	17.6
18/08/2008	17.2	21	14.9	82	986.2	98	57	17
19/08/2008	16.5	21.3	12.9	76	990.2	94	56	16.8
20/08/2008	16.8	24.2	9.8	76	990.6	95	54	17.3
21/08/2008	17.3	21	14.8	88	989.7	96	77	16.6
22/08/2008	16.3	21.1	12.3	79	991.8	96	58	16.3
23/08/2008	16.8	23.7	11.8	76	989.3	96	47	17
24/08/2008	17.6	23.4	13.3	81	988.4	91	59	17.8
25/08/2008	17.2	23.7	12.2	79	989.9	97	55	17.5
26/08/2008	20.5	30.3	13.4	70	988.4	92	40	20.9
27/08/2008	21.4	30.5	14.8	72	987.7	92	47	21.8
02/09/2008	16.6	20	14.4	85	986.7	93	68	15.7
03/09/2008	14.8	16.1	11.9	96	982.6	98	90	13.8
04/09/2008	14.4	17.5	10.7	86	979.6	99	66	14.1
05/09/2008	16	18.5	14.2	87	974.5	98	71	14.6
06/09/2008	14.9	18.8	10.8	81	985.1	96	60	14.6
07/09/2008	14.6	22.1	7.1	76	985.6	98	49	15.1
08/09/2008	15.9	21.5	9.3	72	981.7	95	54	15.2
09/09/2008	17.8	20.1	16	91	983.8	97	81	16.7
10/09/2008	17.6	21.9	15	87	986.6	98	66	17.6
11/09/2008	14.5	17.7	10.5	83	988.6	98	56	14.5
12/09/2008	13.2	18.4	9.2	80	993.2	97	50	12.8
13/09/2008	13.8	19.9	7.9	80	992.7	96	53	13.8
14/09/2008	16.3	22.7	10.6	68	990.4	93	37	15.8
15/09/2008	16.9	26	9.5	77	987.9	98	44	17.1
16/09/2008	16.5	22.2	12.1	81	982.6	94	63	16.6
17/09/2008	17	21.8	13.9	79	983.4	90	56	17
18/09/2008	17.2	24.1	12.7	80	987.4	94	50	17.3
19/09/2008	17.5	25	11.3	79	991	98	46	17.5
20/09/2008	20	29.3	13.2	68	988	92	32	19.5
21/09/2008	18.6	23.1	15.7	82	983.9	94	68	17.8
22/09/2008	16.5	20.9	13.5	81	982.5	94	63	15.8
23/09/2008	15.4	21.5	11.6	70	983.7	85	52	14.5
24/09/2008	15.6	22.3	10.2	67	987.5	84	42	15.2
25/09/2008	16.2	22.4	11.1	70	992	88	48	15.8
26/09/2008	15.7	22.8	10.4	69	991.7	88	39	15.3
27/09/2008	15.8	23.3	10.2	67	989.8	86	39	15.5
28/09/2008	17.5	25.7	10.9	63	990.3	88	27	17.3
29/09/2008	15.5	21.5	10.6	77	991.5	93	60	15.2
30/09/2008	13.9	19.4	10.8	79	991.6	93	59	13.4
02/10/2008	13.3	17.2	10.3	76	990.8	93	48	13
03/10/2008	11.1	15.7	7.1	75	995.1	94	48	10.6
04/10/2008	11	17.9	5.9	68	993.5	91	32	10.7
05/10/2008	13.3	16.2	9.2	81	988.7	97	68	12.1
06/10/2008	16.2	18.3	15.1	93	988.1	97	85	15.2
07/10/2008	15.9	19.7	11.4	82	986.7	97	54	16
08/10/2008	13.5	18.8	10.4	84	993.1	98	55	13.5
09/10/2008	13.3	19.6	8.9	74	996.9	93	45	12.8
10/10/2008	16.5	25.3	7.9	67	994.2	89	39	16.2
11/10/2008	19.5	26.2	15.2	65	988.9	85	41	18.9
12/10/2008	17.8	22.7	14.6	80	990.7	92	62	17
13/10/2008	16.9	21.2	14.6	85	992.9	95	64	16.3
14/10/2008	16.2	21.9	13.2	86	993.1	97	59	16.2
15/10/2008	14.7	19.6	10.2	91	993.3	99	67	14.4
16/10/2008	16	18.9	13.6	95	991.7	99	83	15.2
17/10/2008	14.5	18.3	12.3	87	988.6	97	63	14
18/10/2008	14.4	18.7	11.7	87	987.7	97	73	13.7
19/10/2008	15.4	22.8	9.7	80	988.2	98	47	15.4
20/10/2008	14.7	21.8	8.9	83	988.5	98	49	14.6
21/10/2008	10.6	13.7	7	94	988.9	98	90	9.4
22/10/2008	10.2	14.8	6.7	78	995.4	96	55	9.2
23/10/2008	11.5	18.8	6.4	71	993.5	88	36	11.4
24/10/2008	12.1	19.2	5.6	76	993.4	95	26	11.7
25/10/2008	13.9	21.8	8	63	997.9	82	39	13.5
26/10/2008	13.6	22.2	7.5	66	996.4	88	25	12.9
27/10/2008	11.2	14.4	8.1	88	989.3	97	70	10.2
28/10/2008	8.4	11.7	5.5	81	987.7	94	59	7.4
29/10/2008	7.8	11.3	4.8	83	987	98	58	6.9
30/10/2008	10.4	13.4	6.8	91	973.4	99	70	9.4
31/10/2008	6.9	11	2.8	90	967.6	99	74	6.3
01/11/2008	7.6	9.8	6.2	91	975.3	97	82	6.6
02/11/2008	9	13	6.3	80	983.1	91	55	8.1
03/11/2008	8.7	11.3	6.8	92	984.4	98	78	7.6
04/11/2008	10.3	12.7	8.4	94	982.6	99	82	9.4
05/11/2008	11.4	16.8	7.5	86	990.4	98	57	11.3
06/11/2008	9.2	11.9	4.7	98	990.4	99	94	8.2
07/11/2008	10.7	13.5	9.2	89	988.9	99	65	9.9
08/11/2008	11.6	13	10.1	94	992.2	97	89	10.4
09/11/2008	13.2	14	12.3	96	995.8	99	91	11.9
10/11/2008	12.8	13.8	10.6	95	992.3	99	89	11.4
11/11/2008	9.3	13.1	6.1	86	993.4	99	58	8.6
12/11/2008	8.4	11.8	5.2	94	996.4	98	82	7.2
13/11/2008	8.6	13.8	4.7	88	999.3	99	61	8.3
14/11/2008	9.4	16.1	4.6	82	998.2	95	57	8.7
15/11/2008	10.2	16.7	6	83	997	96	57	9.6
16/11/2008	10.8	18.1	5.9	84	998.2	99	59	10
17/11/2008	10.6	17.1	6.5	81	999.7	93	61	9.9
18/11/2008	9.8	12.4	8.5	90	994.6	97	76	8.7
19/11/2008	10.4	13.7	8.3	84	995.6	94	67	9.1
20/11/2008	10.3	14.1	7.4	84	997.2	93	69	9
21/11/2008	11.5	14.5	7.6	89	999.5	95	77	10.1
22/11/2008	12.1	14	10.4	86	997.2	96	72	10.8
23/11/2008	10.7	12.1	8.5	93	991.7	98	85	9.4
24/11/2008	8.4	10.2	6.8	88	982.3	95	77	7
25/11/2008	6.6	9.2	3.4	81	989.9	95	62	5.2
26/11/2008	6	9.7	3	80	996.1	94	61	4.7
27/11/2008	5.5	9.8	1.2	76	990.5	91	57	4.9
28/11/2008	6.3	8.8	4.4	88	973.3	96	76	5.1
29/11/2008	4.1	5.6	2.9	94	966.6	98	87	2.7
30/11/2008	3.7	7.2	2.7	96	974.5	99	83	2.3
01/12/2008	3	6.2	1.6	96	983	99	86	1.8
02/12/2008	3.8	7.9	-0.5	95	993.4	100	82	2.7
03/12/2008	9.6	11.7	8	88	985.5	99	73	8.3
04/12/2008	11.2	13.3	7.8	96	981.8	99	88	9.8
05/12/2008	11	12.8	9.7	88	985.5	99	72	9.8
06/12/2008	12.3	13.5	10.7	95	984	99	85	10.8
07/12/2008	11.7	14.3	9.7	90	983.8	98	74	10.7
08/12/2008	9.7	11.7	5.4	87	992.5	92	77	8.1
09/12/2008	7.8	9.9	6.2	77	994.4	97	60	6.2
10/12/2008	6.6	9.9	4.6	84	993.5	95	59	5
11/12/2008	6.8	10.3	4.9	94	987.5	99	84	5.5
12/12/2008	8.3	11.4	6.1	93	988.6	98	78	7.1
13/12/2008	7.9	11.6	4	90	974.7	99	69	6.8
14/12/2008	4.3	7.8	2.1	86	975.9	99	67	2.8
15/12/2008	6.5	9.4	2.3	85	987.5	94	62	4.8
17/12/2008	8.3	11.1	6.8	88	993.3	97	73	7.1
18/12/2008	8.5	11.5	5.5	85	997.8	96	69	7.1
19/12/2008	8.4	12.9	5.6	80	1001	90	61	6.9
20/12/2008	8.2	15.1	3.4	78	1002.3	92	57	7.1
21/12/2008	9.4	16.5	4.4	69	1000.9	82	47	8
22/12/2008	9.2	17.8	4.7	64	996.9	87	36	7.9
23/12/2008	8	16.9	2.9	63	996	85	32	6.3
24/12/2008	5.8	14.8	0.6	75	994.7	91	49	4.6
25/12/2008	5.7	13.9	0.4	76	990.9	94	43	4.6
26/12/2008	5.5	10.4	2.2	77	985.8	95	55	4.1
27/12/2008	5.9	9.7	2.2	67	978.3	78	51	4.2
28/12/2008	10.2	14.1	7	61	980.6	78	49	8.6
29/12/2008	10.7	12	9.3	82	986.5	97	69	9.2
30/12/2008	12.6	14.8	10.7	84	988.1	97	68	10.9
31/12/2008	11.8	13.9	10.9	87	984.9	94	66	10.1
01/01/2009	11.9	14.5	10.6	90	988.2	96	80	10.4
02/01/2009	11.1	12.8	9.6	91	986.4	98	79	9.7
03/01/2009	10.6	14.5	7.1	89	985.1	98	72	9.9
04/01/2009	6.2	9.5	4	81	990	95	63	5
05/01/2009	5.1	6.7	4.2	82	988.6	92	70	3.7
06/01/2009	4.2	7.7	2	83	987.8	97	60	3
07/01/2009	3.4	4.7	1.5	73	989.5	83	61	1.8
08/01/2009	3	7.8	0.4	67	989.7	86	40	1.6
09/01/2009	1.7	6.2	-0.7	88	988.7	98	69	0.7
10/01/2009	3.5	10.3	-1.4	82	993.4	95	61	2.2
11/01/2009	4	10.1	-0.6	75	998.3	96	44	2.5
12/01/2009	6.7	9.8	1.9	72	994	95	57	4.4
13/01/2009	7.9	12.5	3.1	91	990.3	98	70	6.8
14/01/2009	5.7	10.3	-0.2	85	987.4	100	71	4.4
15/01/2009	7.9	9.2	5.3	94	981.6	98	83	6.5
16/01/2009	5.6	10.5	1.2	92	990.3	100	75	5.1
17/01/2009	8.5	10.7	6.4	89	992.2	97	78	7.2
18/01/2009	11.7	13.5	9.8	93	987.1	99	72	10.6
19/01/2009	8.8	12.6	4	86	977.1	98	76	7
20/01/2009	3.3	5.6	1.9	92	978.4	98	81	2
21/01/2009	5.7	9.9	2.1	95	985.5	99	84	4.5
22/01/2009	12.2	13.4	9.9	98	978	99	96	10.9
23/01/2009	12.6	13.4	9	94	971.5	99	68	11
24/01/2009	9.4	11.1	6.3	76	968.3	88	61	8
25/01/2009	5.7	10.6	2.9	87	970	97	69	4.3
26/01/2009	7.2	10.6	3.7	88	984.7	97	72	6.1
27/01/2009	9.6	11.7	7.7	97	989.1	99	88	8.4
28/01/2009	11.6	12.7	10.9	99	985.8	99	98	10.4
29/01/2009	12.5	13.1	12	93	981.1	99	80	11
30/01/2009	10.4	12.7	6.3	83	974.5	98	68	8.9
31/01/2009	7.5	10.2	4.7	80	973.3	98	58	6.5
01/02/2009	8.2	11.5	6.1	76	956	92	64	7.2
02/02/2009	5.7	7.8	1.9	87	965.9	95	79	4.2
03/02/2009	4.6	8.5	1	85	966.5	95	60	3.2
04/02/2009	7.2	9.7	6	88	958.1	96	73	5.5
05/02/2009	6.4	9.5	4.2	87	963.1	93	74	5.2
06/02/2009	3.2	6.5	1.2	88	972	97	71	1.9
07/02/2009	4.2	9.8	1.1	88	980.5	99	62	3.5
08/02/2009	8.4	11.4	3.3	97	984.5	99	93	7.1
09/02/2009	10.9	12.1	8.5	92	982.3	98	76	9.3
10/02/2009	7.9	11.8	4.6	82	995.3	94	55	6.8
11/02/2009	7.7	12.2	4.8	86	999.9	95	63	6.8
12/02/2009	9.3	13.4	6.5	83	995.3	97	63	8.4
13/02/2009	9.5	17.4	4	75	990.5	93	40	9
14/02/2009	9	16.5	3.6	73	989.1	95	35	8.5
15/02/2009	8.4	15.9	3.5	76	989.4	95	44	7.7
16/02/2009	9	17.8	2.4	67	991.7	90	27	8.5
17/02/2009	8.9	17.1	2.5	62	993.8	84	30	8.2
18/02/2009	8.7	16.7	2.6	73	993	92	45	8.1
19/02/2009	8	14.6	3.1	71	991.6	89	46	7.1
20/02/2009	8.1	14.4	4	72	992.1	92	45	7.3
21/02/2009	10.2	18.2	4.2	62	999.1	80	38	9.5
22/02/2009	10.1	17.4	5.5	61	1000.1	84	38	9.2
23/02/2009	9.6	17.2	4.2	70	992.1	87	43	8.7
24/02/2009	10.8	20.3	4.2	70	988.1	92	35	10.4
25/02/2009	11.1	19.6	4.8	74	991.3	94	44	10.7
26/02/2009	13.1	22.5	5.7	66	993.1	91	30	12.6
27/02/2009	13.3	22.3	6.3	61	987.2	85	23	12.6
28/02/2009	9.6	14.7	5.8	79	982	88	64	9.1
01/03/2009	7.9	10.4	6	88	984.6	95	80	6.8
02/03/2009	8.1	12.6	5.2	73	989.9	90	44	7.2
03/03/2009	7.4	11.8	2.3	80	987.1	96	57	6.7
04/03/2009	7.7	9.9	5.6	87	973.8	98	69	7
05/03/2009	8.1	10.8	6	80	979.3	97	61	7.5
